,timeus,volt,voltr,curr,currtot,enrgtot,temp,res,vcc,vservo,flags,safety
4302,1669721070.0,20.66521,22.07469,51.61456,6195.943,133.268,0.0,0.02730791,4.916162,1.819,1.0,6.0
4303,1669826200.0,20.68793,22.095,51.51493,6197.475,133.2997,0.0,0.02731384,4.871045,1.817,1.0,6.0
4304,1669931419.0,20.68409,22.11964,52.49271,6198.983,133.3309,0.0,0.02734767,4.861377,0.766,1.0,6.0
4305,1670035285.0,20.6324,22.10379,53.81993,6200.543,133.363,0.0,0.02733917,4.962891,1.283,1.0,6.0
4306,1670139324.0,20.68417,22.10392,51.91798,6202.04,133.394,0.0,0.02734591,4.909717,1.817,1.0,6.0
4307,1670243818.0,20.668,22.0495,50.62967,6203.52,133.4246,0.0,0.0272864,5.061182,1.817,1.0,6.0
4308,1670348451.0,20.71572,22.09687,50.59755,6204.981,133.4549,0.0,0.02729667,4.87749,1.819,1.0,6.0
4309,1670454697.0,20.68094,22.07997,51.27543,6206.526,133.4868,0.0,0.02728454,5.009619,0.766,1.0,6.0
4310,1670560019.0,20.70197,22.13378,52.47701,6208.016,133.5177,0.0,0.02728454,4.824317,1.278,1.0,6.0
4311,1670663504.0,20.63564,22.09126,53.33801,6209.569,133.5497,0.0,0.02729055,5.075684,1.817,1.0,6.0
4312,1670768559.0,20.68013,22.13873,53.44725,6211.133,133.5821,0.0,0.02729055,4.961279,1.819,1.0,6.0
4313,1670873567.0,20.62512,22.08911,53.60789,6212.692,133.6142,0.0,0.02730915,4.970947,1.819,1.0,6.0
4314,1670977826.0,20.61218,22.1,54.47747,6214.263,133.6466,0.0,0.02731084,5.017676,0.7830001,1.0,6.0
4315,1671082088.0,20.59519,22.08388,54.46247,6215.847,133.6792,0.0,0.02733427,4.879101,1.297,1.0,6.0
4316,1671187014.0,20.61218,22.08815,53.96771,6217.424,133.7117,0.0,0.02734921,4.951611,1.817,1.0,6.0
4317,1671291378.0,20.63645,22.08237,52.86896,6218.945,133.7431,0.0,0.02734921,4.911328,1.819,1.0,6.0
4318,1671395207.0,20.64211,22.08099,52.64406,6220.467,133.7745,0.0,0.02733232,5.067627,1.817,1.0,6.0
4319,1671499450.0,20.64696,22.0918,52.86253,6221.999,133.8062,0.0,0.02733205,4.885547,0.737,1.0,6.0
4320,1671605397.0,20.65262,22.06069,51.58707,6223.541,133.838,0.0,0.02729486,5.01123,1.819,1.0,6.0
4321,1671710745.0,20.7044,22.08409,50.54935,6224.99,133.868,0.0,0.02729403,4.825928,0.751,1.0,6.0
4322,1671813915.0,20.68768,22.07408,50.81851,6226.446,133.8981,0.0,0.02728147,4.900049,1.273,1.0,6.0
4323,1671918209.0,20.70359,22.11639,51.70916,6227.961,133.9295,0.0,0.02732199,4.895215,1.819,1.0,6.0
4324,1672023459.0,20.7044,22.10859,51.35254,6229.459,133.9605,0.0,0.02734415,5.0354,1.829,1.0,6.0
4325,1672128096.0,20.68256,22.06169,50.50758,6230.922,133.9908,0.0,0.02730553,4.861377,1.817,1.0,6.0
4326,1672232735.0,20.67204,22.05521,50.65537,6232.4,134.0213,0.0,0.02730553,4.898438,0.766,1.0,6.0
4327,1672337114.0,20.69793,22.08528,50.79995,6233.864,134.0516,0.0,0.0273102,4.908105,1.285,1.0,6.0
4328,1672441208.0,20.67123,22.05429,50.64252,6235.334,134.082,0.0,0.0273102,4.906494,1.819,1.0,6.0
4329,1672545074.0,20.67285,22.08773,51.83445,6236.821,134.1127,0.0,0.02729617,5.066016,1.824,1.0,6.0
4330,1672649210.0,20.61379,22.08478,53.90667,6238.394,134.1451,0.0,0.0272877,4.896826,1.819,1.0,6.0
4331,1672753304.0,20.62117,22.09544,54.07052,6239.943,134.1771,0.0,0.02726573,5.028955,0.7730001,1.0,6.0
4332,1672857193.0,20.68741,22.10901,52.07541,6241.457,134.2084,0.0,0.0272989,4.903271,1.336,1.0,6.0
4333,1672960993.0,20.69065,22.08043,50.92525,6242.914,134.2386,0.0,0.02729064,5.062793,1.822,1.0,6.0
4334,1673065334.0,20.72867,22.12831,51.19191,6244.417,134.2697,0.0,0.02734116,4.88877,1.822,1.0,6.0
4335,1673169754.0,20.69469,22.13035,52.50913,6245.921,134.3008,0.0,0.02734116,5.074072,1.817,1.0,6.0
4336,1673274258.0,20.71653,22.12528,51.47141,6247.435,134.3322,0.0,0.02736957,4.861377,0.744,1.0,6.0
4337,1673378990.0,20.69954,22.08182,50.55899,6248.89,134.3623,0.0,0.02733986,4.941943,1.302,1.0,6.0
4338,1673483028.0,20.7497,22.15983,51.44678,6250.383,134.3933,0.0,0.0274095,4.84043,1.815,1.0,6.0
4339,1673587381.0,20.68256,22.12016,52.46415,6251.902,134.4247,0.0,0.02740167,5.038623,1.812,1.0,6.0
4340,1673691097.0,20.74566,22.17243,52.06898,6253.394,134.4557,0.0,0.02740167,4.825928,1.824,1.0,6.0
4341,1673795391.0,20.69388,22.11071,51.70594,6254.909,134.487,0.0,0.02740167,5.075684,0.734,1.0,6.0
4342,1673899566.0,20.72139,22.14667,52.01436,6256.395,134.5178,0.0,0.02740167,4.959668,1.281,1.0,6.0
4343,1674003501.0,20.68822,22.11584,52.0722,6257.914,134.5492,0.0,0.02741615,4.954834,0.751,1.0,6.0
4344,1674107610.0,20.69487,22.11991,51.96439,6259.406,134.5801,0.0,0.02742346,4.980615,1.322,1.0,6.0
4345,1674211206.0,20.69793,22.12082,51.88586,6260.901,134.6111,0.0,0.02742346,4.929053,1.819,1.0,6.0
4346,1674314907.0,20.7044,22.14852,52.66013,6262.417,134.6425,0.0,0.02742346,4.859766,1.812,1.0,6.0
4347,1674418486.0,20.72139,22.10547,50.52044,6263.87,134.6725,0.0,0.0273964,4.893603,1.817,1.0,6.0
4348,1674521793.0,20.72786,22.12246,50.90597,6265.328,134.7028,0.0,0.0273956,5.062793,0.737,1.0,6.0
4349,1674626453.0,20.68175,22.09457,51.571,6266.85,134.7343,0.0,0.0273956,4.932275,1.31,1.0,6.0
4350,1674730770.0,20.67959,22.108,52.11432,6268.333,134.7649,0.0,0.02740917,5.067627,1.822,1.0,6.0
4351,1674833989.0,20.62755,22.0809,52.93,6269.864,134.7965,0.0,0.02745802,4.908105,1.824,1.0,6.0
4352,1674937398.0,20.70359,22.08403,50.33731,6271.3,134.8262,0.0,0.02742385,5.032177,1.819,1.0,6.0
4353,1675040100.0,20.70602,22.0821,50.23129,6272.733,134.8559,0.0,0.02739493,4.90166,0.7780001,1.0,6.0
4354,1675143958.0,20.69487,22.07003,50.2652,6274.2,134.8862,0.0,0.02735804,5.028955,1.276,1.0,6.0
4355,1675248392.0,20.67689,22.07442,51.08267,6275.674,134.9167,0.0,0.02735804,4.932275,1.822,1.0,6.0
4356,1675353328.0,20.67851,22.06909,50.82886,6277.17,134.9477,0.0,0.02735804,5.016064,1.807,1.0,6.0
4357,1675458730.0,20.72058,22.09278,50.14455,6278.63,134.9779,0.0,0.02736504,4.91294,1.827,1.0,6.0
4358,1675562645.0,20.72948,22.0662,48.89479,6280.03,135.0069,0.0,0.02733878,5.066016,0.7780001,1.0,6.0
4359,1675666640.0,20.72705,22.06703,49.049,6281.46,135.0366,0.0,0.02731933,4.82915,1.266,1.0,6.0
4360,1675770548.0,20.69226,22.07135,50.4594,6282.902,135.0664,0.0,0.02733063,4.932275,1.812,1.0,6.0
4361,1675874475.0,20.62512,22.1117,54.48176,6284.491,135.0992,0.0,0.02728583,4.851709,1.817,1.0,6.0
4362,1675978861.0,20.5187,22.11002,58.4006,6286.175,135.1337,0.0,0.02724836,4.879101,1.822,1.0,6.0
4363,1676082612.0,20.52966,22.12705,58.74507,6287.868,135.1685,0.0,0.02719186,4.84043,1.812,1.0,6.0
4364,1676186561.0,20.50378,22.09722,58.61977,6289.564,135.2032,0.0,0.02718256,4.958056,1.824,1.0,6.0
4365,1676290162.0,20.5418,22.15509,59.54183,6291.268,135.2383,0.0,0.02709503,4.882324,0.7920001,1.0,6.0
4366,1676393666.0,20.47223,22.10529,60.29361,6293.007,135.2739,0.0,0.02708524,4.953223,1.317,1.0,6.0
4367,1676497282.0,20.49083,22.13329,60.7459,6294.752,135.3096,0.0,0.02703811,4.953223,1.807,1.0,6.0
4368,1676601028.0,20.47546,22.09333,59.80849,6296.484,135.3451,0.0,0.02705082,4.956445,1.817,1.0,6.0
4369,1676704677.0,20.54908,22.13001,58.44307,6298.157,135.3795,0.0,0.02705082,4.821094,1.819,1.0,6.0
4370,1676808348.0,20.55717,22.11514,57.57242,6299.825,135.4137,0.0,0.02706108,4.891992,0.7830001,1.0,6.0
4371,1676911909.0,20.57173,22.13126,57.63025,6301.472,135.4476,0.0,0.02706108,4.999951,1.157,1.0,6.0
4372,1677015415.0,20.56454,22.10719,57.01911,6303.122,135.4816,0.0,0.027055,4.916162,1.812,1.0,6.0
4373,1677118997.0,20.62755,22.13922,55.80541,6304.719,135.5145,0.0,0.02708818,4.82915,1.824,1.0,6.0
4374,1677222611.0,20.60166,22.08177,54.72593,6306.304,135.5471,0.0,0.02704582,4.909717,1.817,1.0,6.0
4375,1677327609.0,20.65262,22.10453,53.69463,6307.881,135.5797,0.0,0.02704008,4.945166,0.763,1.0,6.0
4376,1677434064.0,20.6502,22.08778,53.21272,6309.465,135.6124,0.0,0.0270158,4.966113,1.334,1.0,6.0
4377,1677538569.0,20.65344,22.06714,52.41275,6310.948,135.6431,0.0,0.02697261,5.049902,1.822,1.0,6.0
4378,1677642359.0,20.63725,22.0907,53.89704,6312.527,135.6756,0.0,0.02696709,4.92583,1.819,1.0,6.0
4379,1677746696.0,20.65262,22.07241,52.69975,6314.036,135.7068,0.0,0.02694112,5.030566,1.827,1.0,6.0
4380,1677850640.0,20.67689,22.08892,52.41275,6315.566,135.7384,0.0,0.02694058,4.911328,0.729,1.0,6.0
4381,1677954781.0,20.66233,22.06821,52.23283,6317.065,135.7694,0.0,0.02691556,5.067627,1.259,1.0,6.0
4382,1678058655.0,20.69712,22.08329,51.50354,6318.559,135.8003,0.0,0.02691406,4.851709,0.715,1.0,6.0
4383,1678162582.0,20.6235,22.04746,52.90751,6320.08,135.8317,0.0,0.02691406,4.99834,1.227,1.0,6.0
4384,1678267396.0,20.5515,22.06548,56.21664,6321.738,135.8658,0.0,0.02693103,4.838818,1.819,1.0,6.0
4385,1678372163.0,20.54099,22.09287,57.67201,6323.394,135.8998,0.0,0.02690868,4.945166,1.819,1.0,6.0
4386,1678476967.0,20.50054,22.09338,59.23983,6325.141,135.9356,0.0,0.02688803,5.001563,1.817,1.0,6.0
4387,1678581799.0,20.40454,22.05293,61.22066,6326.901,135.9715,0.0,0.02692523,4.956445,0.749,1.0,6.0
4388,1678686964.0,20.53422,22.08902,57.77979,6328.616,136.0067,0.0,0.02690895,4.859766,1.817,1.0,6.0
4389,1678792798.0,20.676,22.07905,52.13931,6330.134,136.0381,0.0,0.02690966,4.875879,1.822,1.0,6.0
4390,1678896058.0,20.68013,22.08303,52.1236,6331.608,136.0686,0.0,0.02691494,5.008008,1.822,1.0,6.0
4391,1679000128.0,20.66476,22.07167,52.29066,6333.153,136.1005,0.0,0.02690555,4.943554,1.819,1.0,6.0
4392,1679105206.0,20.62917,22.04335,52.64085,6334.67,136.1318,0.0,0.0268647,5.064404,0.766,1.0,6.0
4393,1679209279.0,20.65424,22.0861,53.26091,6336.214,136.1637,0.0,0.02688382,4.856543,1.239,1.0,6.0
4394,1679313079.0,20.64049,22.09339,53.99663,6337.763,136.1957,0.0,0.02690726,4.987061,1.819,1.0,6.0
4395,1679417010.0,20.63078,22.10037,54.61669,6339.351,136.2284,0.0,0.02690726,4.919384,1.817,1.0,6.0
4396,1679520648.0,20.61487,22.09233,54.93797,6340.917,136.2607,0.0,0.0268931,4.87749,1.817,1.0,6.0
4397,1679624356.0,20.596,22.08135,55.22711,6342.524,136.2938,0.0,0.02689541,4.880713,1.812,1.0,6.0
4398,1679729432.0,20.5871,22.06208,54.78375,6344.128,136.3269,0.0,0.02692368,5.033789,1.817,1.0,6.0
4399,1679834608.0,20.61056,22.10087,55.41024,6345.742,136.3601,0.0,0.02689593,4.861377,1.81,1.0,6.0
4400,1679940398.0,20.59276,22.06363,54.68737,6347.364,136.3935,0.0,0.02689593,4.99834,1.259,1.0,6.0
4401,1680045741.0,20.59276,22.07157,54.96045,6348.953,136.4262,0.0,0.02690664,4.954834,1.819,1.0,6.0
4402,1680150236.0,20.60409,22.06811,54.41107,6350.539,136.4589,0.0,0.02690664,4.887158,1.817,1.0,6.0
4403,1680255006.0,20.59762,22.06414,54.50424,6352.123,136.4915,0.0,0.02690664,5.067627,1.819,1.0,6.0
4404,1680359251.0,20.61379,22.07277,54.22795,6353.688,136.5238,0.0,0.02690452,4.85332,0.756,1.0,6.0
4405,1680463762.0,20.60328,22.05595,53.99342,6355.265,136.5563,0.0,0.02690452,4.959668,1.266,1.0,6.0
4406,1680568305.0,20.61667,22.08918,54.73092,6356.845,136.5889,0.0,0.02690452,4.869433,1.817,1.0,6.0
4407,1680672981.0,20.58063,22.07651,55.60622,6358.472,136.6224,0.0,0.02690128,5.062793,1.817,1.0,6.0
4408,1680777588.0,20.59114,22.10121,56.21021,6360.094,136.6558,0.0,0.02686472,4.859766,1.817,1.0,6.0
4409,1680882356.0,20.55312,22.08376,56.99412,6361.769,136.6902,0.0,0.02685598,5.057959,0.78,1.0,6.0
4410,1680987849.0,20.58953,22.10897,56.66642,6363.425,136.7243,0.0,0.02681384,4.948389,1.336,1.0,6.0
4411,1681091902.0,20.57496,22.08669,56.39334,6365.037,136.7574,0.0,0.02680679,4.904883,1.819,1.0,6.0
4412,1681197088.0,20.6146,22.10841,55.72509,6366.701,136.7918,0.0,0.02680679,5.057959,1.817,1.0,6.0
4413,1681302545.0,20.6049,22.09522,55.57409,6368.297,136.8247,0.0,0.02681685,4.941943,1.819,1.0,6.0
4414,1681406271.0,20.59276,22.07257,55.18213,6369.893,136.8575,0.0,0.02681685,5.074072,0.763,1.0,6.0
4415,1681511214.0,20.61946,22.10242,55.25924,6371.517,136.891,0.0,0.02683642,4.862988,1.358,1.0,6.0
4416,1681616751.0,20.59842,22.06992,54.83194,6373.12,136.924,0.0,0.02683642,4.995117,1.819,1.0,6.0
4417,1681721108.0,20.66701,22.11809,53.99556,6374.672,136.9561,0.0,0.02687417,4.861377,1.817,1.0,6.0
4418,1681825762.0,20.61137,22.03396,53.07457,6376.233,136.9883,0.0,0.02680363,5.069238,1.819,1.0,6.0
4419,1681930505.0,20.63645,22.06352,53.28019,6377.767,137.0199,0.0,0.02678431,4.833984,0.7730001,1.0,6.0
4420,1682034118.0,20.62027,22.03687,52.9814,6379.292,137.0514,0.0,0.02673773,4.956445,1.203,1.0,6.0
4421,1682138483.0,20.64939,22.05757,52.68904,6380.831,137.0831,0.0,0.02672616,4.898438,1.817,1.0,6.0
4422,1682244420.0,20.6591,22.05753,52.34206,6382.382,137.1152,0.0,0.02671718,4.875879,1.322,1.0,6.0
4423,1682349599.0,20.63645,22.04021,52.59587,6383.896,137.1464,0.0,0.02668969,5.009619,1.817,1.0,6.0
4424,1682454302.0,20.65748,22.05423,52.34206,6385.435,137.1782,0.0,0.02668502,4.92583,1.819,1.0,6.0
4425,1682559093.0,20.63968,22.00376,51.24009,6386.912,137.2087,0.0,0.0266214,5.069238,1.819,1.0,6.0
4426,1682664364.0,20.6413,22.02026,51.85694,6388.45,137.2404,0.0,0.02659163,4.827539,0.737,1.0,6.0
4427,1682769587.0,20.65712,22.04395,52.14288,6389.952,137.2715,0.0,0.02659681,4.927441,1.312,1.0,6.0
4428,1682874583.0,20.70263,22.06302,51.09727,6391.461,137.3027,0.0,0.0266235,4.891992,1.817,1.0,6.0
4429,1682979217.0,20.73082,22.01422,48.2733,6392.842,137.3313,0.0,0.02658598,4.919384,1.817,1.0,6.0
4430,1683083430.0,20.77559,22.02086,46.87718,6394.215,137.3599,0.0,0.0265647,4.854931,1.817,1.0,6.0
4431,1683188419.0,20.78449,22.01358,46.31174,6395.561,137.3878,0.0,0.02653951,4.938721,0.72,1.0,6.0
4432,1683292635.0,20.76184,22.0204,47.44263,6396.929,137.4162,0.0,0.02652809,4.95,1.249,1.0,6.0
4433,1683396006.0,20.75617,22.01945,47.63861,6398.291,137.4445,0.0,0.02651808,4.917773,1.819,1.0,6.0
4434,1683500338.0,20.72867,21.98692,47.53259,6399.688,137.4735,0.0,0.02647142,5.061182,1.817,1.0,6.0
4435,1683605912.0,20.73999,22.00593,47.84743,6401.087,137.5025,0.0,0.0264579,4.943554,1.819,1.0,6.0
4436,1683710461.0,20.70844,21.98374,48.20084,6402.478,137.5313,0.0,0.0264579,5.070849,0.7320001,1.0,6.0
4437,1683815159.0,20.77154,22.07072,49.10362,6403.918,137.5612,0.0,0.0264579,4.82915,1.198,1.0,6.0
4438,1683920198.0,20.70026,22.00829,49.40847,6405.351,137.5909,0.0,0.02647378,5.020898,1.8,1.0,6.0
4439,1684025088.0,20.723,22.02604,49.23855,6406.793,137.6207,0.0,0.02646379,4.914551,1.817,1.0,6.0
4440,1684129510.0,20.69712,22.00224,49.27389,6408.21,137.6501,0.0,0.02648714,5.074072,1.817,1.0,6.0
4441,1684232230.0,20.67608,22.01308,50.46582,6409.638,137.6796,0.0,0.02649311,4.842041,0.751,1.0,6.0
4442,1684334756.0,20.6688,22.01656,50.87063,6411.097,137.7097,0.0,0.02649371,4.996728,1.271,1.0,6.0
4443,1684439258.0,20.72381,22.05097,50.09314,6412.569,137.7402,0.0,0.02649371,4.871045,0.756,1.0,6.0
4444,1684543529.0,20.70835,21.99865,48.75521,6413.961,137.7691,0.0,0.0264648,4.916162,1.266,1.0,6.0
4445,1684647464.0,20.72058,22.01122,48.78234,6415.385,137.7986,0.0,0.02645719,4.82915,1.817,1.0,6.0
4446,1684751365.0,20.6777,22.01747,50.64252,6416.829,137.8284,0.0,0.02645544,4.930664,1.817,1.0,6.0
4447,1684856410.0,20.70116,22.04714,50.95737,6418.352,137.8599,0.0,0.02641373,4.896826,1.819,1.0,6.0
4448,1684961655.0,20.66072,22.00549,50.87384,6419.808,137.89,0.0,0.02643351,4.996728,0.768,1.0,6.0
4449,1685066715.0,20.67366,22.03074,51.37181,6421.336,137.9216,0.0,0.02641683,5.030566,1.261,1.0,6.0
4450,1685171560.0,20.68094,22.05838,52.24568,6422.825,137.9524,0.0,0.02636466,4.91294,1.817,1.0,6.0
4451,1685275637.0,20.61946,21.99966,52.28424,6424.359,137.984,0.0,0.026398,5.070849,1.817,1.0,6.0
4452,1685380712.0,20.668,22.07579,53.47937,6425.912,138.0161,0.0,0.02632405,4.822705,1.817,1.0,6.0
4453,1685486621.0,20.64696,22.03511,52.7533,6427.484,138.0486,0.0,0.02631386,5.062793,0.749,1.0,6.0
4454,1685592710.0,20.67528,22.04955,52.22641,6429.006,138.08,0.0,0.02631386,4.867822,1.305,1.0,6.0
4455,1685697755.0,20.70116,22.0553,51.40716,6430.508,138.1111,0.0,0.02634137,4.895215,1.815,1.0,6.0
4456,1685802825.0,20.70116,22.03691,50.70999,6431.987,138.1418,0.0,0.02634085,5.05957,1.817,1.0,6.0
4457,1685907017.0,20.65532,21.99223,50.75425,6433.445,138.1719,0.0,0.02634085,4.977393,1.819,1.0,6.0
4458,1686011095.0,20.6955,22.05426,51.58386,6434.946,138.2029,0.0,0.02634085,4.895215,0.78,1.0,6.0
4459,1686115476.0,20.66153,22.01377,51.33648,6436.429,138.2336,0.0,0.02634085,4.933887,1.283,1.0,6.0
4460,1686219070.0,20.65344,22.03979,52.65691,6437.938,138.2648,0.0,0.02632809,4.946777,1.817,1.0,6.0
4461,1686322951.0,20.65262,22.02584,52.14288,6439.454,138.2961,0.0,0.0263357,4.917773,1.815,1.0,6.0
4462,1686427265.0,20.68984,22.01759,50.44654,6440.912,138.3262,0.0,0.02631997,5.067627,1.817,1.0,6.0
4463,1686530697.0,20.73712,22.04694,49.7226,6442.332,138.3557,0.0,0.02634271,4.851709,1.819,1.0,6.0
4464,1686634098.0,20.70844,21.99857,49.049,6443.749,138.385,0.0,0.02630275,5.046679,1.819,1.0,6.0
4465,1686737704.0,20.75455,22.02564,48.32292,6445.132,138.4137,0.0,0.02630396,4.898438,0.785,1.0,6.0
4466,1686841301.0,20.70035,21.99181,49.17109,6446.554,138.4432,0.0,0.02626458,5.066016,1.312,1.0,6.0
4467,1686945204.0,20.73712,22.02762,49.11218,6447.971,138.4726,0.0,0.02627662,4.821094,1.817,1.0,6.0
4468,1687049307.0,20.74647,22.03116,48.86587,6449.388,138.502,0.0,0.02629022,5.009619,1.819,1.0,6.0
4469,1687152964.0,20.74323,22.03572,49.13253,6450.793,138.5311,0.0,0.02630624,4.948389,1.819,1.0,6.0
4470,1687256073.0,20.70925,22.0069,49.32851,6452.206,138.5603,0.0,0.02630624,5.062793,0.717,1.0,6.0
4471,1687359423.0,20.7222,22.01854,49.28674,6453.625,138.5898,0.0,0.02630198,4.833984,1.343,1.0,6.0
4472,1687464684.0,20.67123,21.97934,49.62729,6455.101,138.6203,0.0,0.02635869,4.990283,1.819,1.0,6.0
4473,1687569901.0,20.75293,22.02631,48.28758,6456.486,138.649,0.0,0.02637072,4.822705,1.817,1.0,6.0
4474,1687674010.0,20.71734,21.94448,46.69085,6457.847,138.6772,0.0,0.02628229,4.906494,1.817,1.0,6.0
4475,1687778330.0,20.76229,21.97611,46.23856,6459.18,138.7049,0.0,0.02625132,4.895215,0.742,1.0,6.0
4476,1687882065.0,20.7222,21.93786,46.30853,6460.514,138.7325,0.0,0.02625132,5.043457,1.111,1.0,6.0
4477,1687986069.0,20.74161,21.96556,46.66836,6461.867,138.7606,0.0,0.02622651,4.837207,1.81,1.0,6.0
4478,1688089772.0,20.70197,21.95592,47.81209,6463.236,138.7889,0.0,0.02622651,4.929053,1.817,1.0,6.0
4479,1688193762.0,20.67285,21.98263,49.95499,6464.691,138.819,0.0,0.02621932,4.919384,1.819,1.0,6.0
4480,1688297733.0,20.68256,21.99892,50.26021,6466.129,138.8488,0.0,0.02619097,4.90166,0.744,1.0,6.0
4481,1688401156.0,20.68579,21.99006,49.82327,6467.565,138.8785,0.0,0.02617791,5.038623,1.266,1.0,6.0
4482,1688504546.0,20.65262,21.95992,49.88324,6468.993,138.908,0.0,0.02620713,4.935498,0.756,1.0,6.0
4483,1688608328.0,20.66153,22.01523,51.75092,6470.496,138.939,0.0,0.02615812,4.983838,1.819,1.0,6.0
4484,1688711945.0,20.59842,21.97547,52.62157,6471.999,138.97,0.0,0.02616882,5.05957,1.819,1.0,6.0
4485,1688815221.0,20.64696,21.98224,51.02484,6473.471,139.0004,0.0,0.02616911,5.003174,1.817,1.0,6.0
4486,1688918698.0,20.68741,21.98581,49.60802,6474.892,139.0298,0.0,0.02617314,4.916162,1.817,1.0,6.0
4487,1689022550.0,20.68409,21.97391,49.30138,6476.325,139.0594,0.0,0.02616211,5.057959,0.771,1.0,6.0
4488,1689126506.0,20.69631,21.96784,48.63134,6477.72,139.0883,0.0,0.02614626,4.906494,1.817,1.0,6.0
4489,1689230528.0,20.74484,21.9957,47.80245,6479.111,139.1172,0.0,0.02616719,5.057959,1.822,1.0,6.0
4490,1689334524.0,20.75293,21.97587,46.74868,6480.452,139.145,0.0,0.02615979,4.91294,0.766,1.0,6.0
4491,1689438172.0,20.72058,21.94824,46.99927,6481.811,139.1731,0.0,0.02612102,5.045068,1.817,1.0,6.0
4492,1689541600.0,20.74431,21.9868,47.53794,6483.167,139.2013,0.0,0.02613687,4.833984,1.742,1.0,6.0
4493,1689646640.0,20.65115,21.9803,50.86361,6484.684,139.2326,0.0,0.02613161,5.05957,1.817,1.0,6.0
4494,1689752002.0,20.6697,22.02089,51.82517,6486.173,139.2634,0.0,0.026072,4.924219,1.819,1.0,6.0
4495,1689855760.0,20.61703,21.97076,51.89228,6487.673,139.2943,0.0,0.02608724,4.999951,0.7780001,1.0,6.0
4496,1689959463.0,20.66719,21.99676,51.00877,6489.137,139.3246,0.0,0.02606549,4.819482,1.23,1.0,6.0
4497,1690064698.0,20.60409,21.991,53.232,6490.722,139.3572,0.0,0.02605403,4.895215,0.7730001,1.0,6.0
4498,1690172738.0,20.59276,21.99897,54.01591,6492.356,139.3909,0.0,0.02603311,4.995117,1.293,1.0,6.0
4499,1690278759.0,20.61299,21.99773,53.22557,6493.881,139.4223,0.0,0.02601645,4.935498,1.812,1.0,6.0
4500,1690383527.0,20.62431,21.95915,51.30756,6495.397,139.4536,0.0,0.02601645,5.066016,1.819,1.0,6.0
4501,1690488171.0,20.65344,21.98281,51.09552,6496.858,139.4837,0.0,0.02601741,4.882324,1.817,1.0,6.0
4502,1690591895.0,20.64615,21.97821,51.20797,6498.346,139.5145,0.0,0.02601268,5.033789,0.78,1.0,6.0
4503,1690695816.0,20.64723,22.01048,52.40703,6499.849,139.5455,0.0,0.02601268,4.796924,1.297,1.0,6.0
4504,1690798841.0,20.64373,22.02458,53.19023,6501.368,139.5769,0.0,0.02596068,4.988672,1.817,1.0,6.0
4505,1690903831.0,20.60813,22.00783,53.9645,6502.974,139.61,0.0,0.02593727,4.887158,1.817,1.0,6.0
4506,1691009750.0,20.59357,21.97861,53.36051,6504.526,139.6419,0.0,0.02595631,5.05957,1.824,1.0,6.0
4507,1691113457.0,20.59762,21.99069,53.66893,6506.058,139.6735,0.0,0.02595676,4.835596,0.763,1.0,6.0
4508,1691216781.0,20.58305,21.9867,54.0641,6507.618,139.7056,0.0,0.02596259,4.975781,1.355,1.0,6.0
4509,1691320513.0,20.62836,22.04943,54.73556,6509.193,139.7381,0.0,0.02596259,4.861377,0.795,1.0,6.0
4510,1691424201.0,20.57011,21.99138,54.71629,6510.771,139.7705,0.0,0.02597521,4.879101,1.222,1.0,6.0
4511,1691527711.0,20.60858,22.00611,53.82064,6512.314,139.8023,0.0,0.02596637,4.977393,1.819,1.0,6.0
4512,1691631400.0,20.5871,21.99229,54.09301,6513.879,139.8345,0.0,0.0259773,4.970947,1.817,1.0,6.0
4513,1691735837.0,20.66638,22.07724,54.31148,6515.459,139.8672,0.0,0.0259773,4.793701,1.817,1.0,6.0
4514,1691840242.0,20.59762,22.02331,54.91226,6517.047,139.8999,0.0,0.02596317,5.054736,0.766,1.0,6.0
4515,1691945208.0,20.58872,22.02471,55.33956,6518.674,139.9334,0.0,0.02594872,4.961279,1.343,1.0,6.0
4516,1692050644.0,20.57578,22.01535,55.47771,6520.293,139.9667,0.0,0.02594866,4.90166,1.822,1.0,6.0
4517,1692154329.0,20.58431,21.98876,54.12407,6521.832,139.9984,0.0,0.02594866,5.038623,1.817,1.0,6.0
4518,1692257868.0,20.61379,21.99919,53.41833,6523.386,140.0304,0.0,0.02593488,4.895215,1.326,1.0,6.0
4519,1692361675.0,20.60004,22.00086,54.0127,6524.93,140.0622,0.0,0.02593488,5.056347,1.817,1.0,6.0
4520,1692465771.0,20.60085,22.01328,54.47854,6526.523,140.0951,0.0,0.02592625,4.875879,1.817,1.0,6.0
4521,1692569383.0,20.56041,21.97562,54.49461,6528.066,140.1268,0.0,0.0259698,4.987061,1.812,1.0,6.0
4522,1692672788.0,20.61865,22.02904,54.24722,6529.647,140.1594,0.0,0.02599926,4.835596,1.815,1.0,6.0
4523,1692776860.0,20.57083,21.98426,54.29185,6531.205,140.1914,0.0,0.026034,4.88877,1.817,1.0,6.0
4524,1692883383.0,20.64012,22.01726,52.87304,6532.817,140.2247,0.0,0.02604616,4.80498,1.817,1.0,6.0
4525,1692990503.0,20.66476,22.0029,51.39109,6534.308,140.2555,0.0,0.02603843,4.898438,1.372,1.0,6.0
4526,1693094368.0,20.68678,22.0365,51.76805,6535.793,140.2863,0.0,0.02607237,5.05957,1.817,1.0,6.0
