,timeus,volt,voltr,curr,currtot,enrgtot,temp,res,vcc,vservo,flags,safety
3513,1705841572.0,21.28523,22.78788,55.63192,5339.966,116.9055,0.0,0.02701065,4.711524,1.8,1.0,6.0
3514,1705945192.0,21.28199,22.82613,57.16761,5341.612,116.9405,0.0,0.02701065,4.766308,1.817,1.0,6.0
3515,1706049099.0,21.30608,22.82017,56.05529,5343.236,116.9751,0.0,0.02701065,4.861377,0.7460001,1.0,6.0
3516,1706152849.0,21.31354,22.76385,53.72676,5344.776,117.008,0.0,0.02699424,4.798535,1.3,1.0,6.0
3517,1706256278.0,21.33943,22.78078,53.37978,5346.313,117.0408,0.0,0.02700184,4.771142,1.817,1.0,6.0
3518,1706359570.0,21.2553,22.71782,54.1637,5347.862,117.0737,0.0,0.02700184,4.738916,1.819,1.0,6.0
3519,1706463327.0,21.25395,22.73217,54.7452,5349.453,117.1075,0.0,0.02700184,4.887158,1.819,1.0,6.0
3520,1706566905.0,21.24882,22.73938,55.14358,5351.024,117.1409,0.0,0.0270305,4.745361,0.756,1.0,6.0
3521,1706670412.0,21.21323,22.71813,55.56124,5352.636,117.1751,0.0,0.02708543,4.896826,1.3,1.0,6.0
3522,1706774120.0,21.20541,22.72683,56.09455,5354.24,117.2091,0.0,0.02712236,4.785645,1.817,1.0,6.0
3523,1706877807.0,21.23022,22.7506,56.056,5355.866,117.2436,0.0,0.02712246,4.856543,1.819,1.0,6.0
3524,1706980961.0,21.23426,22.75856,56.22306,5357.458,117.2774,0.0,0.02711155,4.801758,1.819,1.0,6.0
3525,1707083586.0,21.19705,22.74487,57.07123,5359.097,117.3121,0.0,0.02712071,4.951611,0.737,1.0,6.0
3526,1707187323.0,21.22249,22.78887,57.8687,5360.771,117.3477,0.0,0.02706791,4.703467,1.239,1.0,6.0
3527,1707291548.0,21.20838,22.78653,58.39809,5362.463,117.3836,0.0,0.02702405,4.937109,1.817,1.0,6.0
3528,1707395298.0,21.19543,22.78672,58.96996,5364.15,117.4193,0.0,0.02698462,4.775977,1.822,1.0,6.0
3529,1707499043.0,21.12425,22.70927,58.58122,5365.85,117.4552,0.0,0.02705679,4.88877,1.819,1.0,6.0
3530,1707602993.0,21.15013,22.72195,57.99328,5367.519,117.4905,0.0,0.02710352,4.672852,1.817,1.0,6.0
3531,1707706878.0,21.12811,22.70912,58.20426,5369.204,117.5261,0.0,0.02716313,4.74375,1.819,1.0,6.0
3532,1707810224.0,21.17683,22.73081,57.20937,5370.833,117.5606,0.0,0.02716313,4.705078,1.817,1.0,6.0
3533,1707913889.0,21.17926,22.72582,56.93629,5372.491,117.5957,0.0,0.02716313,4.845263,1.822,1.0,6.0
3534,1708018339.0,21.20029,22.72246,56.08491,5374.112,117.6301,0.0,0.02714044,4.750195,1.817,1.0,6.0
3535,1708122022.0,21.16955,22.68038,55.66726,5375.709,117.6639,0.0,0.02714044,4.819482,1.819,1.0,6.0
3536,1708225572.0,21.18204,22.67076,54.85229,5377.292,117.6974,0.0,0.02714044,4.938721,1.256,1.0,6.0
3537,1708330209.0,21.19382,22.67752,54.76447,5378.896,117.7314,0.0,0.02709235,4.941943,1.817,1.0,6.0
3538,1708434805.0,21.20514,22.68049,54.52352,5380.467,117.7648,0.0,0.02705885,4.788867,1.817,1.0,6.0
3539,1708539132.0,21.23103,22.68446,53.75567,5382.034,117.798,0.0,0.02703773,4.769531,1.824,1.0,6.0
3540,1708645506.0,21.21808,22.69866,54.75805,5383.674,117.8328,0.0,0.02703849,4.953223,0.7460001,1.0,6.0
3541,1708749952.0,21.22132,22.72891,55.75721,5385.24,117.8661,0.0,0.02703849,4.738916,1.203,1.0,6.0
3542,1708851965.0,21.19705,22.74254,57.27363,5386.878,117.9008,0.0,0.02698422,4.954834,1.819,1.0,6.0
3543,1708956909.0,21.18087,22.74101,57.91618,5388.598,117.9372,0.0,0.02693785,4.687354,1.817,1.0,6.0
3544,1709062143.0,21.18204,22.7593,58.69688,5390.287,117.973,0.0,0.02687128,4.755029,1.819,1.0,6.0
3545,1709165756.0,21.19705,22.78044,58.92498,5391.979,118.0088,0.0,0.02687128,4.705078,0.751,1.0,6.0
3546,1709269589.0,21.22456,22.82038,59.38762,5393.698,118.0453,0.0,0.02687128,4.782422,1.819,1.0,6.0
3547,1709373153.0,21.23022,22.81732,59.06313,5395.392,118.0813,0.0,0.02687128,4.832373,0.761,1.0,6.0
3548,1709476988.0,21.25044,22.82364,58.54588,5397.091,118.1174,0.0,0.02687128,4.817871,1.281,1.0,6.0
3549,1709580635.0,21.21889,22.75067,57.04766,5398.72,118.152,0.0,0.02685083,4.891992,1.819,1.0,6.0
3550,1709685123.0,21.21808,22.72124,56.08813,5400.375,118.1871,0.0,0.02679979,4.779199,1.827,1.0,6.0
3551,1709789563.0,21.25772,22.74873,55.64798,5401.962,118.2208,0.0,0.02679349,4.782422,1.817,1.0,6.0
3552,1709893291.0,21.27795,22.75618,55.16286,5403.568,118.255,0.0,0.02679753,4.80498,0.761,1.0,6.0
3553,1709997135.0,21.30788,22.78804,55.15001,5405.143,118.2886,0.0,0.02683882,4.943554,1.23,1.0,6.0
3554,1710100645.0,21.23777,22.71396,55.00222,5406.735,118.3224,0.0,0.02683882,4.705078,1.819,1.0,6.0
3555,1710204156.0,21.26339,22.74831,55.33956,5408.317,118.356,0.0,0.02683291,4.927441,1.819,1.0,6.0
3556,1710307894.0,21.28523,22.79394,56.22628,5409.951,118.3908,0.0,0.02683291,4.772754,1.824,1.0,6.0
3557,1710411569.0,21.31354,22.81641,55.86645,5411.546,118.4248,0.0,0.02690117,4.898438,0.744,1.0,6.0
3558,1710515113.0,21.29251,22.8201,56.78529,5413.191,118.4598,0.0,0.02690117,4.717968,1.048,1.0,6.0
3559,1710618977.0,21.26024,22.80228,57.38679,5414.84,118.4949,0.0,0.02687106,4.748584,1.819,1.0,6.0
3560,1710723148.0,21.19624,22.76085,58.16035,5416.536,118.5308,0.0,0.02690155,4.701855,1.819,1.0,6.0
3561,1710827092.0,21.18815,22.75106,58.00935,5418.194,118.5659,0.0,0.02694228,4.904883,1.817,1.0,6.0
3562,1710930939.0,21.18006,22.76332,58.72258,5419.903,118.6021,0.0,0.02696173,4.746973,1.819,1.0,6.0
3563,1711035007.0,21.15867,22.74304,58.66475,5421.589,118.6378,0.0,0.02700719,4.842041,1.819,1.0,6.0
3564,1711139305.0,21.16793,22.75076,58.54266,5423.299,118.674,0.0,0.02703718,4.685742,0.756,1.0,6.0
3565,1711244157.0,21.23346,22.79465,57.74269,5424.976,118.7096,0.0,0.02703718,4.753418,1.324,1.0,6.0
3566,1711348029.0,21.2197,22.78082,57.73948,5426.632,118.7447,0.0,0.02703718,4.869433,1.817,1.0,6.0
3567,1711451646.0,21.22779,22.82009,58.89286,5428.333,118.7809,0.0,0.02703718,4.817871,1.824,1.0,6.0
3568,1711556188.0,21.18492,22.80293,59.90487,5430.082,118.8179,0.0,0.02700966,4.932275,1.819,1.0,6.0
3569,1711661084.0,21.19463,22.79716,59.36834,5431.809,118.8545,0.0,0.02699311,4.690576,0.766,1.0,6.0
3570,1711764810.0,21.20811,22.77489,58.04362,5433.466,118.8896,0.0,0.02699311,4.788867,1.31,1.0,6.0
3571,1711868277.0,21.18572,22.71888,56.79815,5435.107,118.9244,0.0,0.02699311,4.76792,1.817,1.0,6.0
3572,1711971791.0,21.19301,22.7018,55.89536,5436.707,118.9583,0.0,0.02699311,4.88877,1.819,1.0,6.0
3573,1712075398.0,21.2464,22.7413,55.42952,5438.314,118.9925,0.0,0.0269695,4.721191,1.815,1.0,6.0
3574,1712179263.0,21.23957,22.74118,55.71616,5439.914,119.0264,0.0,0.02695116,4.766308,0.744,1.0,6.0
3575,1712283196.0,21.17036,22.70027,56.76602,5441.562,119.0613,0.0,0.02695116,4.698633,1.075,1.0,6.0
3576,1712386940.0,21.15903,22.70742,57.34431,5443.202,119.096,0.0,0.02700161,4.906494,1.817,1.0,6.0
3577,1712490677.0,21.24154,22.75549,56.0303,5444.829,119.1306,0.0,0.02702012,4.674463,1.819,1.0,6.0
3578,1712594452.0,21.23507,22.72384,55.14679,5446.407,119.1641,0.0,0.02699651,4.75664,1.819,1.0,6.0
3579,1712697851.0,21.20991,22.70152,55.2521,5448.0,119.1979,0.0,0.02699651,4.924219,0.742,1.0,6.0
3580,1712801384.0,21.20676,22.71071,55.70902,5449.598,119.2318,0.0,0.02699651,4.769531,1.239,1.0,6.0
3581,1712906373.0,21.21889,22.75962,57.07123,5451.289,119.2677,0.0,0.02699651,4.814648,0.758,1.0,6.0
3582,1713011282.0,21.19463,22.77289,58.57801,5452.965,119.3032,0.0,0.02694289,4.874268,1.312,1.0,6.0
3583,1713114920.0,21.20433,22.77335,58.34027,5454.655,119.339,0.0,0.02689432,4.937109,1.819,1.0,6.0
3584,1713218558.0,21.24316,22.78904,57.4796,5456.301,119.374,0.0,0.02689432,4.709912,1.822,1.0,6.0
3585,1713323932.0,21.16227,22.74187,58.70856,5458.058,119.4112,0.0,0.02690582,4.941943,1.295,1.0,6.0
3586,1713430587.0,21.17683,22.79029,60.09442,5459.822,119.4485,0.0,0.02684877,4.80498,0.754,1.0,6.0
3587,1713535361.0,21.16946,22.80726,61.17069,5461.587,119.4859,0.0,0.02677425,4.76792,1.295,1.0,6.0
3588,1713639968.0,21.08946,22.73057,61.20282,5463.378,119.5237,0.0,0.02681433,4.676074,1.815,1.0,6.0
3589,1713744275.0,21.04497,22.65927,59.90166,5465.096,119.5598,0.0,0.02694916,4.775977,1.819,1.0,6.0
3590,1713848290.0,21.07085,22.67019,59.11454,5466.817,119.5961,0.0,0.02705481,4.78081,1.819,1.0,6.0
3591,1713953545.0,21.08056,22.66929,58.72258,5468.542,119.6324,0.0,0.02705481,4.838818,0.763,1.0,6.0
3592,1714058265.0,21.09027,22.69648,59.27838,5470.25,119.6685,0.0,0.02709607,4.959668,1.273,1.0,6.0
3593,1714162677.0,21.08218,22.73035,60.84941,5472.026,119.7059,0.0,0.02708598,4.716357,1.817,1.0,6.0
3594,1714267833.0,21.03688,22.69458,61.10965,5473.812,119.7435,0.0,0.02712674,4.862988,1.817,1.0,6.0
3595,1714372216.0,21.0616,22.71943,61.11,5475.57,119.7805,0.0,0.02712862,4.722803,1.819,1.0,6.0
3596,1714476790.0,21.07733,22.7214,60.60525,5477.348,119.818,0.0,0.02712757,4.937109,0.756,1.0,6.0
3597,1714581387.0,21.14123,22.76501,59.74102,5479.067,119.8543,0.0,0.02718033,4.674463,1.297,1.0,6.0
3598,1714684644.0,21.13881,22.74507,59.05992,5480.755,119.89,0.0,0.02719714,4.906494,1.817,1.0,6.0
3599,1714788631.0,21.17683,22.7658,58.34348,5482.458,119.9261,0.0,0.02723484,4.782422,1.817,1.0,6.0
3600,1714893670.0,21.17359,22.73668,57.40535,5484.133,119.9616,0.0,0.02722901,4.842041,1.819,1.0,6.0
3601,1714998686.0,21.1655,22.69921,56.42868,5485.779,119.9964,0.0,0.02717971,4.90166,0.744,1.0,6.0
3602,1715103801.0,21.13072,22.66601,56.4865,5487.43,120.0313,0.0,0.02717971,4.784033,1.3,1.0,6.0
3603,1715207056.0,21.12182,22.67517,57.15119,5489.038,120.0653,0.0,0.02717971,4.948389,1.827,1.0,6.0
3604,1715311224.0,21.1113,22.70756,58.71615,5490.784,120.1021,0.0,0.02718606,4.79209,1.242,1.0,6.0
3605,1715416472.0,21.10321,22.72992,59.89202,5492.505,120.1384,0.0,0.02716065,4.937109,1.819,1.0,6.0
3606,1715520700.0,21.14852,22.77479,59.87596,5494.251,120.1754,0.0,0.02716065,4.734082,1.819,1.0,6.0
3607,1715625173.0,21.16469,22.78407,59.62215,5495.973,120.2118,0.0,0.02716065,4.866211,1.822,1.0,6.0
3608,1715730381.0,21.12667,22.74235,59.5097,5497.733,120.249,0.0,0.02714975,4.745361,0.725,1.0,6.0
3609,1715835550.0,21.12586,22.73865,59.41332,5499.448,120.2852,0.0,0.02714516,4.769531,1.261,1.0,6.0
3610,1715940233.0,21.138,22.75096,59.41975,5501.189,120.322,0.0,0.02714516,4.838818,1.819,1.0,6.0
3611,1716045356.0,21.17197,22.78642,59.47436,5502.92,120.3587,0.0,0.02714516,4.808203,1.819,1.0,6.0
3612,1716149656.0,21.20811,22.82344,59.5072,5504.637,120.3951,0.0,0.02714516,4.929053,1.812,1.0,6.0
3613,1716253811.0,21.1922,22.82487,60.14582,5506.382,120.4321,0.0,0.02714516,4.775977,0.7320001,1.0,6.0
3614,1716357748.0,21.09755,22.72046,59.63179,5508.092,120.4682,0.0,0.02721559,4.879101,1.271,1.0,6.0
3615,1716461807.0,21.13638,22.76562,59.86311,5509.836,120.505,0.0,0.0272161,4.751807,1.827,1.0,6.0
3616,1716565723.0,21.14123,22.75884,59.43581,5511.54,120.541,0.0,0.0272161,4.87749,1.827,1.0,6.0
3617,1716669485.0,21.15094,22.7428,58.54588,5513.237,120.5769,0.0,0.02718993,4.685742,1.812,1.0,6.0
3618,1716773194.0,21.17036,22.78228,59.2252,5514.933,120.6128,0.0,0.02721689,4.937109,0.739,1.0,6.0
3619,1716876969.0,21.16631,22.77884,59.21092,5516.652,120.6492,0.0,0.02723356,4.732471,1.822,1.0,6.0
3620,1716980845.0,21.14528,22.76933,59.63821,5518.362,120.6854,0.0,0.02723184,4.874268,1.817,1.0,6.0
3621,1717084569.0,21.20919,22.8268,59.24947,5520.078,120.7217,0.0,0.02730166,4.67124,1.285,1.0,6.0
3622,1717188335.0,21.18168,22.81174,59.70568,5521.792,120.758,0.0,0.02730166,4.745361,1.827,1.0,6.0
3623,1717292374.0,21.17764,22.82068,60.18116,5523.543,120.7951,0.0,0.02730166,4.833984,1.817,1.0,6.0
3624,1717396473.0,21.12452,22.7706,60.22472,5525.273,120.8317,0.0,0.02733243,4.821094,1.819,1.0,6.0
3625,1717500615.0,21.15903,22.80354,60.20687,5527.027,120.8688,0.0,0.02731423,4.700244,1.812,1.0,6.0
3626,1717604806.0,21.16308,22.7915,59.61893,5528.741,120.9051,0.0,0.02731385,4.730859,1.807,1.0,6.0
3627,1717708772.0,21.16389,22.78952,59.52255,5530.468,120.9416,0.0,0.02731119,4.875879,1.822,1.0,6.0
3628,1717814314.0,21.13962,22.7699,59.69283,5532.237,120.979,0.0,0.02731119,4.806592,1.817,1.0,6.0
3629,1717919066.0,21.15822,22.77725,59.3073,5533.931,121.0149,0.0,0.02729902,4.937109,1.815,1.0,6.0
3630,1718022259.0,21.17197,22.78334,59.031,5535.629,121.0508,0.0,0.02729689,4.693799,0.737,1.0,6.0
3631,1718127342.0,21.19058,22.80476,59.08241,5537.379,121.0879,0.0,0.0273208,4.82915,1.293,1.0,6.0
3632,1718232277.0,21.18114,22.77972,58.53624,5539.058,121.1235,0.0,0.02730926,4.713135,1.819,1.0,6.0
3633,1718336275.0,21.15822,22.74469,58.09288,5540.748,121.1592,0.0,0.02730926,4.919384,0.744,1.0,6.0
3634,1718440617.0,21.16227,22.7519,58.20854,5542.429,121.1948,0.0,0.02730926,4.708301,1.046,1.0,6.0
3635,1718544535.0,21.1922,22.78715,58.37239,5544.114,121.2305,0.0,0.02732377,4.775977,1.783,1.0,6.0
3636,1718648841.0,21.20191,22.79574,58.28564,5545.81,121.2664,0.0,0.02734518,4.819482,1.208,1.0,6.0
3637,1718752839.0,21.13719,22.7355,58.4495,5547.486,121.3019,0.0,0.02734518,4.830761,1.819,1.0,6.0
3638,1718856949.0,21.13962,22.74223,58.60692,5549.195,121.338,0.0,0.02734518,4.951611,1.827,1.0,6.0
3639,1718960821.0,21.14699,22.76395,59.11811,5550.883,121.3737,0.0,0.02735149,4.740527,1.819,1.0,6.0
3640,1719064579.0,21.16631,22.78362,59.1306,5552.604,121.4101,0.0,0.02735149,4.859766,0.717,1.0,6.0
3641,1719169091.0,21.14204,22.76208,59.20449,5554.319,121.4464,0.0,0.02736348,4.798535,1.247,1.0,6.0
3642,1719272607.0,21.14285,22.77154,59.52577,5556.018,121.4823,0.0,0.02736106,4.927441,1.815,1.0,6.0
3643,1719376073.0,21.1344,22.75032,59.00031,5557.725,121.5184,0.0,0.02738834,4.669629,1.283,1.0,6.0
3644,1719480705.0,21.09917,22.7044,58.61013,5559.436,121.5545,0.0,0.02738834,4.945166,1.819,1.0,6.0
3645,1719584648.0,21.09998,22.69659,58.29528,5561.101,121.5896,0.0,0.02738834,4.772754,0.756,1.0,6.0
3646,1719688342.0,21.11211,22.70415,58.12822,5562.79,121.6253,0.0,0.02738834,4.885547,1.266,1.0,6.0
3647,1719792441.0,21.15256,22.74509,58.13144,5564.463,121.6607,0.0,0.02739528,4.753418,1.817,1.0,6.0
3648,1719896156.0,21.16389,22.75418,58.01578,5566.136,121.6961,0.0,0.02741148,4.790478,1.268,1.0,6.0
3649,1719999643.0,21.15687,22.74656,57.9865,5567.797,121.7312,0.0,0.02741485,4.842041,1.817,1.0,6.0
3650,1720103628.0,21.13557,22.74235,58.60371,5569.503,121.7673,0.0,0.02741767,4.827539,0.7460001,1.0,6.0
3651,1720207482.0,21.15903,22.77453,58.92177,5571.188,121.8029,0.0,0.02741767,4.714746,1.237,1.0,6.0
3652,1720311279.0,21.12505,22.72857,58.48484,5572.889,121.8389,0.0,0.02741767,4.824317,1.824,1.0,6.0
3653,1720415274.0,21.1558,22.74367,57.9194,5574.548,121.874,0.0,0.02741524,4.908105,1.295,1.0,6.0
3654,1720518830.0,21.14519,22.73235,57.92582,5576.221,121.9094,0.0,0.02739984,4.795312,1.817,1.0,6.0
3655,1720622397.0,21.19786,22.80192,58.54266,5577.901,121.945,0.0,0.02739984,4.798535,0.761,1.0,6.0
3656,1720726861.0,21.13719,22.73139,58.18284,5579.608,121.9811,0.0,0.02739984,4.779199,1.281,1.0,6.0
3657,1720831455.0,21.08299,22.68744,58.37561,5581.288,122.0165,0.0,0.02748501,4.938721,1.819,1.0,6.0
3658,1720935927.0,21.11373,22.70026,57.72342,5582.978,122.0521,0.0,0.02748501,4.742138,1.191,1.0,6.0
3659,1721041158.0,21.1202,22.69816,57.41178,5584.654,122.0875,0.0,0.02748501,4.951611,1.817,1.0,6.0
3660,1721145231.0,21.15094,22.72134,57.15476,5586.29,122.1222,0.0,0.02747623,4.676074,1.817,1.0,6.0
3661,1721248865.0,21.14339,22.70136,56.76566,5587.934,122.1569,0.0,0.02744556,4.761475,1.819,1.0,6.0
3662,1721352311.0,21.13234,22.68299,56.49936,5589.545,122.191,0.0,0.02744556,4.727637,1.819,1.0,6.0
3663,1721455898.0,21.12991,22.65482,55.56124,5591.158,122.225,0.0,0.02744556,4.861377,1.817,1.0,6.0
3664,1721560822.0,21.17197,22.67862,54.95724,5592.767,122.2591,0.0,0.02741487,4.775977,1.819,1.0,6.0
3665,1721665551.0,21.16146,22.63128,53.77174,5594.322,122.292,0.0,0.0273344,4.777588,0.749,1.0,6.0
3666,1721768459.0,21.18204,22.62138,52.79971,5595.813,122.3236,0.0,0.02726037,4.8646,1.817,1.0,6.0
3667,1721872176.0,21.16874,22.63799,53.97093,5597.399,122.3572,0.0,0.02722305,4.775977,1.8,1.0,6.0
3668,1721976819.0,21.15903,22.65138,54.84479,5598.977,122.3905,0.0,0.02721038,4.948389,1.302,1.0,6.0
3669,1722081086.0,21.14771,22.63752,54.75163,5600.572,122.4243,0.0,0.02721038,4.898438,1.819,1.0,6.0
3670,1722185260.0,21.14528,22.64374,55.06969,5602.155,122.4578,0.0,0.02721038,4.919384,1.817,1.0,6.0
3671,1722289438.0,21.1566,22.6882,56.28732,5603.796,122.4925,0.0,0.02721038,4.732471,1.817,1.0,6.0
3672,1722393757.0,21.18572,22.69949,55.63192,5605.398,122.5264,0.0,0.02721038,4.85332,0.756,1.0,6.0
3673,1722498698.0,21.18249,22.7057,55.97889,5607.049,122.5614,0.0,0.02721038,4.735693,1.302,1.0,6.0
3674,1722603413.0,21.18114,22.69429,55.60907,5608.645,122.5952,0.0,0.02721038,4.945166,1.817,1.0,6.0
3675,1722707226.0,21.1922,22.72572,56.358,5610.279,122.6298,0.0,0.02721038,4.724414,1.819,1.0,6.0
3676,1722810812.0,21.22375,22.76129,56.50579,5611.892,122.664,0.0,0.02721038,4.793701,1.819,1.0,6.0
3677,1722914632.0,21.21,22.71929,55.41666,5613.507,122.6983,0.0,0.02723547,4.766308,0.754,1.0,6.0
3678,1723020156.0,21.16146,22.70143,56.53791,5615.174,122.7336,0.0,0.02723784,4.766308,1.283,1.0,6.0
3679,1723125955.0,21.18492,22.70724,55.8793,5616.811,122.7682,0.0,0.02724297,4.924219,1.819,1.0,6.0
3680,1723230425.0,21.1833,22.71525,56.2327,5618.428,122.8025,0.0,0.02724297,4.784033,1.819,1.0,6.0
3681,1723335376.0,21.22213,22.76335,56.57325,5620.099,122.838,0.0,0.02724297,4.88877,1.827,1.0,6.0
3682,1723440752.0,21.21889,22.78802,57.59741,5621.77,122.8734,0.0,0.02724297,4.701855,0.739,1.0,6.0
3683,1723544285.0,21.19058,22.74996,57.30254,5623.405,122.9081,0.0,0.02721305,4.948389,1.819,1.0,6.0
3684,1723647839.0,21.19867,22.76635,57.60776,5625.076,122.9435,0.0,0.02721305,4.703467,0.7460001,1.0,6.0
3685,1723751514.0,21.18006,22.76368,58.2728,5626.743,122.9788,0.0,0.02717584,4.835596,1.249,1.0,6.0
3686,1723855094.0,21.19382,22.80301,59.21413,5628.457,123.0151,0.0,0.02717584,4.808203,1.819,1.0,6.0
3687,1723958918.0,21.12991,22.77052,60.43176,5630.193,123.0518,0.0,0.02714819,4.81626,1.819,1.0,6.0
3688,1724062904.0,21.13962,22.77496,60.30646,5631.944,123.0888,0.0,0.02711727,4.745361,1.817,1.0,6.0
3689,1724166806.0,21.12182,22.76697,60.70485,5633.686,123.1256,0.0,0.02710076,4.761475,0.72,1.0,6.0
3690,1724270667.0,21.15013,22.78158,60.27755,5635.433,123.1625,0.0,0.02706565,4.78081,1.247,1.0,6.0
3691,1724374419.0,21.1655,22.77834,59.59002,5637.141,123.1987,0.0,0.02706565,4.78081,1.817,1.0,6.0
3692,1724478282.0,21.19912,22.80296,59.25732,5638.864,123.2352,0.0,0.02706565,4.935498,1.819,1.0,6.0
3693,1724583384.0,21.1744,22.79472,59.86632,5640.619,123.2724,0.0,0.02706565,4.79209,1.817,1.0,6.0
3694,1724689909.0,21.19315,22.80451,59.53511,5642.397,123.3101,0.0,0.02706565,4.861377,0.737,1.0,6.0
3695,1724795287.0,21.18204,22.78275,59.13238,5644.093,123.346,0.0,0.02706989,4.779199,1.237,1.0,6.0
3696,1724898127.0,21.18411,22.78691,59.19164,5645.777,123.3817,0.0,0.02707811,4.929053,1.815,1.0,6.0
3697,1725001740.0,21.18896,22.7942,59.28159,5647.503,123.4183,0.0,0.02707811,4.661572,1.817,1.0,6.0
3698,1725106124.0,21.16631,22.76798,59.14988,5649.212,123.4544,0.0,0.02707811,4.809814,1.817,1.0,6.0
3699,1725209520.0,21.18114,22.78389,59.18236,5650.902,123.4902,0.0,0.02708147,4.827539,0.725,1.0,6.0
3700,1725313417.0,21.20029,22.7949,58.84788,5652.618,123.5266,0.0,0.02709721,4.898438,1.264,1.0,6.0
3701,1725417454.0,21.23022,22.78656,57.43106,5654.263,123.5615,0.0,0.02709936,4.663184,1.819,1.0,6.0
3702,1725521297.0,21.22941,22.783,57.33467,5655.928,123.5969,0.0,0.02709674,4.746973,1.817,1.0,6.0
3703,1725625131.0,21.19624,22.74861,57.28969,5657.57,123.6317,0.0,0.02709674,4.779199,1.819,1.0,6.0
3704,1725729321.0,21.18006,22.74131,57.6174,5659.255,123.6674,0.0,0.02709674,4.785645,1.819,1.0,6.0
3705,1725833515.0,21.15328,22.71253,57.54386,5660.903,123.7022,0.0,0.02709674,4.945166,1.817,1.0,6.0
3706,1725937622.0,21.12991,22.6794,57.18367,5662.572,123.7375,0.0,0.02709674,4.774365,0.754,1.0,6.0
3707,1726045164.0,21.11961,22.66674,57.09634,5664.317,123.7743,0.0,0.02709674,4.904883,1.215,1.0,6.0
3708,1726151759.0,21.11643,22.67626,57.56528,5665.968,123.8092,0.0,0.02709674,4.708301,1.819,1.0,6.0
3709,1726254701.0,21.09351,22.6742,58.18926,5667.627,123.8442,0.0,0.02716474,4.933887,1.819,1.0,6.0
3710,1726358633.0,21.15094,22.71689,57.64952,5669.313,123.8798,0.0,0.02716326,4.661572,1.819,1.0,6.0
3711,1726463328.0,21.19301,22.78156,58.48163,5671.005,123.9157,0.0,0.02716326,4.779199,0.72,1.0,6.0
3712,1726566925.0,21.19463,22.77916,58.33384,5672.674,123.9511,0.0,0.02716326,4.874268,1.247,1.0,6.0
3713,1726671865.0,21.18654,22.77221,58.37561,5674.407,123.9878,0.0,0.02716326,4.774365,1.819,1.0,6.0
3714,1726776738.0,21.19013,22.76757,58.01149,5676.065,124.0229,0.0,0.02719194,4.940332,1.819,1.0,6.0
3715,1726879885.0,21.14285,22.69988,57.26078,5677.71,124.0577,0.0,0.02719194,4.800147,1.819,1.0,6.0
3716,1726984098.0,21.19867,22.73487,56.509,5679.359,124.0927,0.0,0.02718504,4.800147,0.739,1.0,6.0
3717,1727089110.0,21.23346,22.76023,56.11061,5680.996,124.1274,0.0,0.02721007,4.801758,1.242,1.0,6.0
3718,1727193277.0,21.2108,22.73748,56.12347,5682.606,124.1616,0.0,0.02720212,4.940332,1.819,1.0,6.0
3719,1727297454.0,21.2197,22.73064,55.57409,5684.228,124.196,0.0,0.02718778,4.680908,1.817,1.0,6.0
3720,1727401450.0,21.22375,22.72552,55.27209,5685.809,124.2296,0.0,0.02717061,4.795312,1.817,1.0,6.0
3721,1727505204.0,21.2108,22.73782,56.19807,5687.441,124.2642,0.0,0.02717207,4.759863,1.817,1.0,6.0
3722,1727609079.0,21.20514,22.74934,56.83027,5689.071,124.2987,0.0,0.02717207,4.935498,1.819,1.0,6.0
3723,1727713072.0,21.21323,22.75118,56.57004,5690.717,124.3337,0.0,0.02718663,4.672852,0.725,1.0,6.0
3724,1727817034.0,21.20271,22.74023,56.55398,5692.338,124.368,0.0,0.02718663,4.775977,1.252,1.0,6.0
3725,1727920918.0,21.20514,22.75253,56.91702,5693.993,124.4031,0.0,0.02718663,4.779199,1.819,1.0,6.0
3726,1728025705.0,21.17117,22.73786,57.61097,5695.672,124.4387,0.0,0.02719435,4.782422,1.819,1.0,6.0
3727,1728131053.0,21.14447,22.71844,57.80695,5697.371,124.4746,0.0,0.02722814,4.895215,1.819,1.0,6.0
3728,1728235070.0,21.15058,22.72322,57.70807,5699.01,124.5093,0.0,0.02725164,4.71958,0.725,1.0,6.0
3729,1728339065.0,21.19948,22.74478,56.68891,5700.675,124.5446,0.0,0.02725927,4.932275,1.266,1.0,6.0
3730,1728443768.0,21.17764,22.72004,56.58289,5702.305,124.5791,0.0,0.02725927,4.785645,1.819,1.0,6.0
3731,1728547799.0,21.18735,22.75322,57.4439,5703.97,124.6144,0.0,0.02725927,4.940332,1.819,1.0,6.0
3732,1728652107.0,21.1922,22.75396,57.29291,5705.629,124.6495,0.0,0.02725927,4.713135,1.819,1.0,6.0
3733,1728755908.0,21.21404,22.77467,57.25114,5707.272,124.6844,0.0,0.02725927,4.796924,0.739,1.0,6.0
3734,1728859787.0,21.18474,22.74768,57.33681,5708.936,124.7196,0.0,0.02725898,4.82915,1.046,1.0,6.0
3735,1728963586.0,21.20757,22.76132,56.96521,5710.569,124.7543,0.0,0.02727551,4.927441,1.819,1.0,6.0
3736,1729068973.0,21.26015,22.80769,56.59574,5712.26,124.7902,0.0,0.02734371,4.69541,1.819,1.0,6.0
3737,1729174218.0,21.2197,22.76042,56.35479,5713.872,124.8244,0.0,0.02733951,4.801758,1.819,1.0,6.0
